342356,1056775
342356,1056777
342356,1056781
342356,1056788
342356,1056790
342356,1056795
342356,1056801
342356,1056812
342356,1056822
342356,1056845
342356,1056848
342356,1056851
342356,1056852
342356,1056861
342356,1056866
342356,1056868
342356,1056872
342356,1056874
342356,1056881
342356,1056888
342356,1056903
342356,1056904
342356,1056911
342356,1056914
342356,1056917
342356,1056918
342356,1056919
342356,1056936
342356,1056938
342356,1056941
342356,1056942
342356,1056943
342356,1056944
342356,1056945
342356,1056946
342356,1056951
342356,1056956
342356,1056961
342356,1056974
342356,1056977
342356,1056982
342356,1056983
342356,1056984
342356,1056985
342356,1056997
342356,1057001
342356,1057005
342356,1057006
342356,1057022
342356,1057023
342356,1057024
342356,1057030
342356,1057037
342356,1057038
342356,1057041
342356,1057042
342356,1057043
342356,1057050
342356,1057054
342356,1057057
342356,1057059
342356,1057060
342356,1057064
342356,1057066
342356,1167619
342356,1310407
342356,1310468
342356,1310472
342356,1310865
342356,1310866
342356,1310874
342356,1310936
342356,1310939
342356,1310945
342356,1310947
342356,1310950
342356,1310957
342356,1310964
342356,1310968
342356,1310976
342356,1310978
342356,1310991
342356,1310992
342356,1310993
342356,1311300
342356,1311313
342356,1311315
342356,1311350
342356,1311422
342356,1312106
342356,1312147
342356,1508577
342356,1508578
342356,1508587
342357,342367
342357,342370
342357,342371
342357,592343
342357,892991
342357,896967
342357,911942
342357,916402
342357,950227
342357,950297
342357,971722
342357,1056662
342357,1056679
342357,1056682
342357,1056685
342357,1056726
342357,1056795
342357,1056868
342357,1056881
342357,1056917
342357,1056951
342357,1056977
342357,1056983
342357,1056992
342357,1056997
342357,1057001
342357,1057005
342357,1057020
342357,1057022
342357,1057023
342357,1057024
342357,1057030
342357,1057041
342357,1057042
342357,1057043
342357,1057054
342357,1057060
342357,1057066
342357,1310936
342357,1310978
342357,1310991
342357,1310992
342357,1310993
342357,1311315
342357,1311422
342357,1311488
342357,2763929
342358,342367
342358,342370
342358,342371
342358,592343
342358,892991
342358,896967
342358,911942
342358,950227
342358,950237
342358,950297
342358,1056679
342358,1056682
342358,1056951
342358,1056983
342358,1056997
342358,1057001
342358,1057005
342358,1057022
342358,1057023
342358,1057024
342358,1057030
342358,1057041
342358,1057042
342358,1057043
342358,1057054
342358,1057060
342358,1057066
342358,1310936
342358,1310978
342358,1310991
342358,1310992
342358,1310993
342358,1311315
342358,1311422
342358,1312106
342359,342367
342359,342370
342359,342371
342359,520135
342359,587173
342359,592343
342359,617392
342359,892991
342359,896967
342359,950178
342359,950227
342359,950237
342359,950297
342359,971758
342359,986269
342359,1056679
342359,1056682
342359,1056845
342359,1056918
342359,1056944
342359,1056945
342359,1056950
342359,1056951
342359,1056956
342359,1056959
342359,1056961
342359,1056977
342359,1056983
342359,1056997
342359,1057001
342359,1057005
342359,1057020
342359,1057022
342359,1057023
342359,1057024
342359,1057030
342359,1057041
342359,1057042
342359,1057043
342359,1057054
342359,1057060
342359,1057066
342359,1120508
342359,1233676
342359,1310475
342359,1310936
342359,1310978
342359,1310991
342359,1310992
342359,1310993
342359,1311296
342359,1311308
342359,1311315
342359,1311422
342359,1311445
342359,1312106
342359,1508587
342361,342366
342361,342367
342361,342370
342361,344027
342361,383821
342361,520135
342361,587600
342361,592343
342361,594691
342361,598179
342361,617392
342361,819530
342361,819625
342361,819626
342361,823737
342361,823745
342361,916402
342361,950152
342361,950205
342361,950220
342361,950227
342361,950229
342361,950233
342361,950237
342361,950240
342361,950244
342361,950247
342361,950266
342361,950267
342361,971705
342361,971722
342361,971741
342361,972069
342361,1056686
342361,1056790
342361,1056795
342361,1056812
342361,1056845
342361,1056852
342361,1056861
342361,1056904
342361,1056911
342361,1056914
342361,1056917
342361,1056943
342361,1056952
342361,1056956
342361,1056958
342361,1056961
342361,1056975
342361,1056976
342361,1056989
342361,1057004
342361,1057005
342361,1057006
342361,1057007
342361,1057009
342361,1057010
342361,1057013
342361,1057014
342361,1057015
342361,1057030
342361,1057035
342361,1057041
342361,1057042
342361,1310295
342361,1310347
342361,1310414
342361,1310419
342361,1310467
342361,1310468
342361,1310939
342361,1311016
342361,1311434
342361,1311563
342361,1312107
342361,1583805
342364,344027
342364,383821
342364,520063
342364,520135
342364,587600
342364,590228
342364,592343
342364,594691
342364,594704
342364,814684
342364,819625
342364,906733
342364,950220
342364,950240
342364,950244
342364,950711
342364,971686
342364,971699
342364,972069
342364,972097
342364,1056720
342364,1056852
342364,1056917
342364,1056950
342364,1056952
342364,1056965
342364,1310303
342364,1310337
342364,1310346
342364,1310362
342364,1310412
342364,1310414
342364,1310426
342364,1310427
342364,1310431
342364,1310445
342364,1310446
342364,1310504
342364,1310520
342364,1310542
342364,1310543
342364,1310593
342364,1310704
342364,1311378
342364,1311552
342364,1311560
342364,1311628
342364,1311811
342366,342367
342366,342370
342366,342371
342366,342372
342366,592343
342366,592354
342366,592668
342366,594691
342366,608217
342366,617392
342366,927026
342366,950152
342366,950178
342366,950205
342366,950223
342366,950227
342366,950233
342366,950237
342366,950238
342366,950267
342366,950277
342366,971722
342366,971744
342366,972063
342366,986317
342366,1056685
342366,1056686
342366,1056697
342366,1056726
342366,1056741
342366,1056758
342366,1056790
342366,1056872
342366,1056911
342366,1056914
342366,1056918
342366,1056945
342366,1056952
342366,1056983
342366,1056984
342366,1056997
342366,1057001
342366,1057005
342366,1057009
342366,1057010
342366,1057014
342366,1057022
342366,1057030
342366,1057040
342366,1057041
342366,1057042
342366,1057050
342366,1057054
342366,1057057
342366,1057060
342366,1057066
342366,1265042
342366,1265337
342366,1265340
342366,1310452
342366,1310599
342366,1310950
342366,1311182
342366,1311552
342366,1311563
342366,1312189
342366,1799326
342366,1800066
342366,1800196
342366,1800216
342367,342370
342367,342371
342367,342372
342367,344027
342367,443279
342367,443281
342367,443284
342367,592343
342367,608217
342367,780377
342367,823736
342367,892991
342367,911942
342367,921214
342367,922452
342367,922455
342367,949839
342367,950147
342367,950149
342367,950152
342367,950205
342367,950217
342367,950218
342367,950220
342367,950222
342367,950223
342367,950227
342367,950229
342367,950233
342367,950237
342367,950238
342367,950253
342367,950266
342367,950267
342367,950268
342367,950297
342367,971722
342367,971758
342367,986317
342367,1056662
342367,1056665
342367,1056672
342367,1056674
342367,1056679
342367,1056681
342367,1056682
342367,1056684
342367,1056685
342367,1056686
342367,1056694
342367,1056696
342367,1056697
342367,1056708
342367,1056709
342367,1056711
342367,1056719
342367,1056720
342367,1056723
342367,1056726
342367,1056735
342367,1056736
342367,1056741
342367,1056743
342367,1056750
342367,1056758
342367,1056760
342367,1056769
342367,1056775
342367,1056777
342367,1056781
342367,1056788
342367,1056790
342367,1056792
342367,1056795
342367,1056801
342367,1056802
342367,1056812
342367,1056815
342367,1056822
342367,1056823
342367,1056845
342367,1056848
342367,1056851
342367,1056852
342367,1056856
342367,1056861
342367,1056866
342367,1056868
342367,1056872
342367,1056874
342367,1056875
342367,1056876
342367,1056881
342367,1056885
342367,1056888
342367,1056891
342367,1056893
342367,1056903
342367,1056904
342367,1056910
342367,1056911
342367,1056914
342367,1056917
342367,1056918
342367,1056919
342367,1056928
342367,1056932
342367,1056935
342367,1056936
342367,1056938
342367,1056941
342367,1056942
342367,1056944
342367,1056946
342367,1056951
342367,1056958
342367,1056961
342367,1056975
342367,1056977
342367,1056983
342367,1056984
342367,1056997
342367,1057001
342367,1057004
342367,1057005
342367,1057010
342367,1057014
342367,1057022
342367,1057023
342367,1057037
342367,1057038
342367,1057040
342367,1057041
342367,1057042
342367,1057043
342367,1057050
342367,1057052
342367,1057054
342367,1057057
342367,1057059
342367,1057060
342367,1057064
342367,1057066
342367,1167619
342367,1310407
342367,1310866
342367,1310886
342367,1310909
342367,1310917
342367,1310927
342367,1310928
342367,1310936
342367,1310939
342367,1310947
342367,1310948
342367,1310950
342367,1310954
342367,1310957
342367,1310958
342367,1310968
342367,1310972
342367,1310976
342367,1310978
342367,1310991
342367,1310992
342367,1310993
342367,1310996
342367,1311002
342367,1311291
342367,1311300
342367,1311313
342370,344027
342370,443279
342370,443281
342370,592343
342370,608217
342370,780377
342370,823736
342370,892991
342370,910376
342370,911942
342370,922452
342370,922455
342370,949839
342370,950149
342370,950152
342370,950205
342370,950217
342370,950218
342370,950220
342370,950222
342370,950223
342370,950227
342370,950229
342370,950233
342370,950237
342370,950266
342370,950297
342370,971722
342370,971758
342370,1056663
342370,1056665
342370,1056672
342370,1056674
342370,1056679
342370,1056681
342370,1056682
342370,1056684
342370,1056685
342370,1056686
342370,1056694
342370,1056696
342370,1056697
342370,1056708
342370,1056709
342370,1056711
342370,1056719
342370,1056720
342370,1056723
342370,1056726
342370,1056735
342370,1056736
342370,1056741
342370,1056743
342370,1056750
342370,1056758
342370,1056760
342370,1056769
342370,1056775
342370,1056777
342370,1056781
342370,1056788
342370,1056790
342370,1056792
342370,1056795
342370,1056801
342370,1056802
342370,1056812
342370,1056815
342370,1056822
342370,1056823
342370,1056845
342370,1056848
342370,1056851
342370,1056852
342370,1056856
342370,1056861
342370,1056866
342370,1056868
342370,1056872
342370,1056874
342370,1056875
342370,1056876
342370,1056881
342370,1056884
342370,1056885
342370,1056888
342370,1056891
342370,1056893
342370,1056903
342370,1056904
342370,1056910
342370,1056911
342370,1056914
342370,1056917
342370,1056918
342370,1056919
342370,1056928
342370,1056932
342370,1056935
342370,1056936
342370,1056938
342370,1056941
342370,1056942
342370,1056943
342370,1056951
342370,1056984
342370,1057030
342370,1057041
342370,1057042
342370,1310468
342370,1310873
342370,1310886
342370,1310909
342370,1310917
342370,1310954
342370,1310978
342370,1311291
342371,344027
342371,443279
342371,443281
342371,592343
342371,780377
342371,823736
342371,892991
342371,896967
342371,910376
342371,911942
342371,922452
342371,922455
342371,949839
342371,950149
342371,950152
342371,950205
342371,950217
342371,950218
342371,950220
342371,950222
342371,950223
342371,950227
342371,950229
342371,950233
342371,950237
342371,971722
342371,971758
342371,1056663
342371,1056664
342371,1056665
342371,1056672
342371,1056674
342371,1056679
342371,1056681
342371,1056682
342371,1056684
342371,1056685
342371,1056686
342371,1056694
342371,1056696
342371,1056697
342371,1056708
342371,1056709
342371,1056711
342371,1056719
342371,1056720
342371,1056723
342371,1056726
342371,1056735
342371,1056736
342371,1056741
342371,1056743
342371,1056750
342371,1056758
342371,1056760
342371,1056769
342371,1056775
342371,1056777
342371,1056781
342371,1056788
342371,1056790
342371,1056792
342371,1056795
342371,1056801
342371,1056802
342371,1056812
342371,1056815
342371,1056822
342371,1056823
342371,1056845
342371,1056848
342371,1056851
342371,1056852
342371,1056856
342371,1056861
342371,1056866
342371,1056868
342371,1056872
342371,1056874
342371,1056875
342371,1056876
342371,1056881
342371,1056884
342371,1056885
342371,1056888
342371,1056891
342371,1056893
342371,1056903
342371,1056904
342371,1056910
342371,1056911
342371,1056914
342371,1056917
342371,1056918
342371,1056919
342371,1056928
342371,1056932
342371,1056935
342371,1056936
342371,1056938
342371,1056941
342371,1056942
342371,1056943
342371,1056945
342371,1056983
342371,1056997
342371,1057030
342371,1057042
342371,1310468
342371,1310873
342371,1310886
342371,1310909
342371,1310917
342371,1310974
342371,1800211
342372,342373
342372,344027
342372,592343
342372,950237
342372,1056663
342372,1056696
342372,1056917
342372,1056950
342372,1057030
342372,1057037
342372,1057042
342372,1057050
342372,1057052
342372,1310380
342372,1310873
342372,1310964
342372,1311308
342372,1312115
342372,2481496
342372,2834902
342373,1056663
342373,1057037
342373,1311427
342374,344027
342374,950227
342374,1056667
342374,1056788
342374,1056917
343614,344027
343614,344031
343614,344032
343614,344036
343614,344038
343614,344042
343614,344046
343614,344079
343614,344082
343614,344083
343614,1056917
344027,344036
344027,344038
344027,344042
344027,344082
344027,344083
344027,347197
344027,366537
344027,383821
344027,396200
344027,442082
344027,442097
344027,443279
344027,443283
344027,443286
344027,443742
344027,443743
344027,451266
344027,471772
344027,472984
344027,486229
344027,520054
344027,520063
344027,520135
344027,560484
344027,561868
344027,587186
344027,587600
344027,588016
344027,588885
344027,592199
344027,592343
344027,592348
344027,592668
344027,594690
344027,594691
344027,594696
344027,594704
344027,594784
344027,598179
344027,608217
344027,617233
344027,669647
344027,669649
344027,725171
344027,814684
344027,816272
344027,816273
344027,816945
344027,818893
344027,819530
344027,819624
344027,819625
344027,819626
344027,819627
344027,819629
344027,819631
344027,819632
344027,819635
344027,819636
344027,819637
344027,823715
344027,823736
344027,823737
344027,823739
344027,823740
344027,823741
344027,823742
344027,823745
344027,823747
344027,823749
344027,823755
344027,823768
344027,823790
344027,823794
344027,823797
344027,823804
344027,844166
344027,845372
344027,862975
344027,881825
344027,892991
344027,896967
344027,906733
344027,911942
344027,914683
344027,916402
344027,921628
344027,921629
344027,922452
344027,922455
344027,942444
344027,942770
344027,950147
344027,950152
344027,950154
344027,950158
344027,950178
344027,950205
344027,950220
344027,950222
344027,950227
344027,950233
344027,950235
344027,950237
344027,950238
344027,950240
344027,950241
344027,950244
344027,950247
344027,950253
344027,950267
344027,950269
344027,950297
344027,950711
344027,951744
344027,969474
344027,969512
344027,969515
344027,969516
344027,969517
344027,969518
344027,969519
344027,969842
344027,970383
344027,970384
344027,970385
344027,970386
344027,971498
344027,971505
344027,971507
344027,971508
344027,971544
344027,971561
344027,971567
344027,971592
344027,971649
344027,971654
344027,971659
344027,971682
344027,971684
344027,971685
344027,971686
344027,971699
344027,971705
344027,971711
344027,971713
344027,971715
344027,971716
344027,971717
344027,971721
344027,971722
344027,971725
344027,971727
344027,971728
344027,971729
344027,971731
344027,971732
344027,971733
344027,971734
344027,971735
344027,971736
344027,971737
344027,971739
344027,971740
344027,971741
344027,971743
344027,971744
344027,971746
344027,971748
344027,971758
344027,971759
344027,971760
344027,971761
344027,971762
344027,971765
344027,971766
344027,971767
344027,971768
344027,971770
344027,971771
344027,971772
344027,971773
344027,972039
344027,972053
344027,972054
344027,972055
344027,972056
344027,972057
344027,972063
344027,972069
344027,972071
344027,972072
344027,972074
344027,972096
344027,972097
344027,972098
344027,972099
344027,972100
344027,972101
344027,986269
344027,986274
344027,986305
344027,986306
344027,986312
344027,986314
344027,986317
344027,986319
344027,986379
344027,1008423
344027,1054862
344027,1056662
344027,1056663
344027,1056664
344027,1056665
344027,1056679
344027,1056681
344027,1056682
344027,1056685
344027,1056686
344027,1056696
344027,1056697
344027,1056708
344027,1056720
344027,1056726
344027,1056741
344027,1056750
344027,1056758
344027,1056777
344027,1056788
344027,1056790
344027,1056795
344027,1056812
344027,1056815
344027,1056845
344027,1056848
344027,1056852
344027,1056861
344027,1056866
344027,1056872
344027,1056874
344027,1056881
344027,1056891
344027,1056903
344027,1056904
344027,1056911
344027,1056914
344027,1056917
344027,1056918
344027,1056919
344027,1056928
344027,1056935
344027,1056936
344027,1056938
344027,1056942
344027,1056944
344027,1056945
344027,1056946
344027,1056951
344027,1056952
344027,1056956
344027,1056958
344027,1056959
344027,1056961
344027,1056965
344027,1056974
344027,1056976
344027,1056977
344027,1056982
344027,1056983
344027,1056984
344027,1056985
344027,1056989
344027,1056990
344027,1056997
344027,1056999
344027,1057001
344027,1057004
344027,1057005
344027,1057006
344027,1057009
344027,1057010
344027,1057020
344027,1057022
344027,1057023
344027,1057024
344027,1057030
344027,1057032
344027,1057040
344027,1057041
344027,1057042
344027,1057043
344027,1057050
344027,1057054
344027,1057057
344027,1057059
344027,1057060
344027,1057064
344027,1057066
344027,1057068
344027,1059771
344027,1112713
344027,1113680
344027,1114732
344027,1114733
344027,1114734
344027,1114735
344027,1114763
344027,1114765
344027,1114766
344027,1115479
344027,1120397
344027,1120508
344027,1120509
344027,1126376
344027,1126378
344027,1143071
344027,1167601
344027,1198376
344027,1233673
344027,1233674
344027,1233675
344027,1233676
344027,1233677
344027,1233687
344027,1233689
344027,1233698
344027,1256671
344027,1256674
344027,1256776
344027,1265042
344027,1265337
344027,1310117
344027,1310280
344027,1310282
344027,1310284
344027,1310294
344027,1310295
344027,1310296
344027,1310297
344027,1310298
344027,1310299
344027,1310300
344027,1310302
344027,1310303
344027,1310305
344027,1310312
344027,1310316
344027,1310337
344027,1310338
344027,1310341
344027,1310342
344027,1310346
344027,1310347
344027,1310353
344027,1310355
344027,1310360
344027,1310361
344027,1310362
344027,1310364
344027,1310366
344027,1310367
344027,1310375
344027,1310377
344027,1310378
344027,1310379
344027,1310380
344027,1310381
344027,1310383
344027,1310384
344027,1310386
344027,1310387
344027,1310388
344027,1310391
344027,1310392
344027,1310393
344027,1310395
344027,1310396
344027,1310398
344027,1310400
344027,1310401
344027,1310402
344027,1310403
344027,1310404
344027,1310405
344027,1310406
344027,1310407
344027,1310408
344027,1310409
344027,1310412
344027,1310413
344027,1310414
344027,1310415
344027,1310416
344027,1310418
344027,1310419
344027,1310420
344027,1310421
344027,1310422
344027,1310423
344027,1310424
344027,1310426
344027,1310427
344027,1310428
344027,1310429
344027,1310430
344027,1310431
344027,1310432
344027,1310433
344027,1310434
344027,1310437
344027,1310438
344027,1310439
344027,1310440
344027,1310441
344027,1310442
344027,1310443
344027,1310444
344027,1310445
344027,1310446
344027,1310447
344027,1310448
344027,1310449
344027,1310451
344027,1310452
344027,1310453
344027,1310455
344027,1310456
344027,1310459
344027,1310460
344027,1310461
344027,1310462
344027,1310463
344027,1310464
344027,1310467
344027,1310468
344027,1310469
344027,1310470
344027,1310472
344027,1310474
344027,1310475
344027,1310479
344027,1310480
344027,1310482
344027,1310483
344027,1310484
344027,1310485
344027,1310486
344027,1310488
344027,1310490
344027,1310491
344027,1310492
344027,1310494
344027,1310496
344027,1310497
344027,1310498
344027,1310499
344027,1310500
344027,1310501
344027,1310502
344027,1310503
344027,1310504
344027,1310505
344027,1310506
344027,1310507
344027,1310508
344027,1310509
344027,1310512
344027,1310515
344027,1310516
344027,1310517
344027,1310518
344027,1310520
344027,1310521
344027,1310522
344027,1310523
344027,1310524
344027,1310526
344027,1310527
344027,1310528
344027,1310529
344027,1310530
344027,1310531
344027,1310532
344027,1310533
344027,1310534
344027,1310535
344027,1310536
344027,1310537
344027,1310538
344027,1310539
344027,1310540
344027,1310542
344027,1310543
344027,1310546
344027,1310548
344027,1310549
344027,1310550
344027,1310551
344027,1310552
344027,1310554
344027,1310558
344027,1310560
344027,1310561
344027,1310562
344027,1310564
344027,1310565
344027,1310568
344027,1310569
344027,1310570
344027,1310571
344027,1310572
344027,1310574
344027,1310576
344027,1310582
344027,1310584
344027,1310585
344027,1310586
344027,1310587
344027,1310588
344027,1310589
344027,1310590
344027,1310591
344027,1310592
344027,1310593
344027,1310594
344027,1310596
344027,1310597
344027,1310598
344027,1310599
344027,1310600
344027,1310601
344027,1310602
344027,1310603
344027,1310605
344027,1310606
344027,1310607
344027,1310610
344027,1310611
344027,1310613
344027,1310614
344027,1310615
344027,1310616
344027,1310617
344027,1310618
344027,1310620
344027,1310621
344027,1310622
344027,1310623
344027,1310624
344027,1310625
344027,1310626
344027,1310627
344027,1310628
344027,1310629
344027,1310630
344027,1310631
344027,1310632
344027,1310633
344027,1310634
344027,1310636
344027,1310637
344027,1310639
344027,1310640
344027,1310641
344027,1310642
344027,1310644
344027,1310646
344027,1310647
344027,1310648
344027,1310649
344027,1310650
344027,1310651
344027,1310653
344027,1310654
344027,1310655
344027,1310656
344027,1310657
344027,1310658
344027,1310660
344027,1310661
344027,1310662
344027,1310663
344027,1310664
344027,1310665
344027,1310666
344027,1310667
344027,1310668
344027,1310669
344027,1310672
344027,1310674
344027,1310675
344027,1310677
344027,1310678
344027,1310679
344027,1310681
344027,1310682
344027,1310683
344027,1310684
344027,1310685
344027,1310686
344027,1310687
344027,1310688
344027,1310690
344027,1310691
344027,1310692
344027,1310694
344027,1310695
344027,1310697
344027,1310698
344027,1310700
344027,1310702
344027,1310703
344027,1310704
344027,1310705
344027,1310707
344027,1310708
344027,1310709
344027,1310710
344027,1310711
344027,1310713
344027,1310715
344027,1310716
344027,1310717
344027,1310718
344027,1310719
344027,1310720
344027,1310721
344027,1310722
344027,1310723
344027,1310724
344027,1310725
344027,1310730
344027,1310732
344027,1310733
344027,1310735
344027,1310736
344027,1310737
344027,1310740
344027,1310743
344027,1310744
344027,1310746
344027,1310747
344027,1310749
344027,1310780
344027,1310782
344027,1310784
344027,1310800
344027,1310810
344027,1310865
344027,1310924
344027,1310928
344027,1310933
344027,1310936
344027,1310950
344027,1310962
344027,1310974
344027,1310975
344027,1310978
344027,1310980
344027,1310991
344027,1310992
344027,1310993
344027,1311016
344027,1311029
344027,1311040
344027,1311046
344027,1311049
344027,1311052
344027,1311059
344027,1311066
344027,1311090
344027,1311102
344027,1311103
344027,1311113
344027,1311123
344027,1311135
344027,1311150
344027,1311161
344027,1311162
344027,1311165
344027,1311172
344027,1311283
344027,1311288
344027,1311293
344027,1311294
344027,1311295
344027,1311298
344027,1311313
344027,1311315
344027,1311329
344027,1311330
344027,1311337
344027,1311338
344027,1311350
344027,1311374
344027,1311378
344027,1311379
344027,1311381
344027,1311386
344027,1311401
344027,1311402
344027,1311404
344027,1311409
344027,1311410
344027,1311413
344027,1311422
344027,1311425
344027,1311434
344027,1311436
344027,1311447
344027,1311448
344027,1311469
344027,1311481
344027,1311488
344027,1311518
344027,1311520
344027,1311540
344027,1311541
344027,1311543
344027,1311559
344027,1311560
344027,1311563
344027,1311574
344027,1311576
344027,1311590
344027,1311604
344027,1311605
344027,1311711
344027,1311773
344027,1311777
344027,1311781
344027,1311785
344027,1311800
344027,1311804
344027,1311806
344027,1311811
344027,1311836
344027,1311848
344027,1311849
344027,1311851
344027,1312106
344027,1312114
344027,1312115
344027,1312119
344027,1312147
344027,1312173
344027,1312187
344027,1312188
344027,1312189
344027,1312197
344027,1362317
344027,1408968
344027,1452896
344027,1453646
344027,1508578
344027,1508587
344027,1755456
344027,1799473
344027,1799654
344027,1799656
344027,1800163
344027,1800314
344027,1800350
344027,1800374
344027,1964983
344027,2006145
344027,2006148
344027,2481441
344027,2700586
344027,2764110
344027,2764129
344027,2764134
344027,2764147
344027,2816264
344027,2834907
344027,2835005
344027,2904341
344027,3107243
344027,3596120
344027,4012961
344031,557080
344031,558429
344031,558440
344031,560484
344031,560528
344031,561217
344031,1310405
344031,1312139
344031,1312145
344031,1361885
344031,1984623
344031,1984628
344031,1984665
344031,2651657
344031,2651659
344032,344038
344032,557080
344032,558431
344032,558440
344032,560483
344032,560484
344032,560485
344032,560487
344032,560528
344032,561046
344032,561056
344032,561074
344032,561075
344032,561093
344032,561098
344032,561140
344032,562347
344032,563275
344032,563640
344032,563648
344032,594688
344032,604851
344032,950178
344032,950205
344032,950227
344032,950237
344032,950241
344032,1056697
344032,1056726
344032,1056741
344032,1056758
344032,1056790
344032,1056872
344032,1056874
344032,1056911
344032,1056918
344032,1056959
344032,1311766
344032,1453608
344032,1498219
344032,1616313
344032,1800256
344032,1800257
344032,1800258
344032,1899065
344032,1899080
344032,1899125
344032,1899126
344032,1899127
344032,1899128
344032,1899132
344032,1899140
344032,1983152
344032,1984522
344032,1984555
344032,1984579
344032,1984641
344032,1984643
344032,1984653
344032,1984656
344032,1984672
344032,1984674
344032,1984825
344032,2651763
344032,2763551
344036,561056
344036,592343
344036,617392
344036,896967
344036,911942
344036,921629
344036,942770
344036,950152
344036,950173
344036,950205
344036,950227
344036,950229
344036,950237
344036,950266
344036,971777
344036,1056663
344036,1056679
344036,1056694
344036,1056726
344036,1056758
344036,1056777
344036,1056790
344036,1056795
344036,1056815
344036,1056845
344036,1056874
344036,1056911
344036,1056917
344036,1056944
344036,1056945
344036,1056959
344036,1056992
344036,1057001
344036,1233687
344036,1310346
344036,1310427
344036,1310428
344036,1310483
344036,1310486
344036,1311045
344036,1312115
344036,1800215
344036,2684805
344036,2884094
344036,2884097
344038,344042
344038,823745
344038,1056917
344038,1057032
344042,1056917
344042,1057032
344042,1310927
344042,1508577
344046,2700581
344079,451266
344079,587600
344079,816945
344079,819625
344079,844166
344079,927026
344079,950240
344079,971498
344079,971505
344079,971507
344079,971508
344079,971514
344079,971518
344079,971543
344079,971559
344079,971561
344079,971567
344079,971592
344079,971613
344079,971659
344079,971680
344079,971686
344079,971691
344082,344083
344082,971773
344082,971774
344082,1310125
344082,1310128
344082,1310129
344082,1310144
344082,1310303
344082,1310377
344082,1310403
344082,1310404
344082,1310491
344082,1310564
344082,1310674
344082,1310702
344082,1310703
344082,1310721
344082,1310733
344082,1311160
344082,1311161
344082,1311162
344082,1311163
344082,1311164
344082,1311165
344082,1311618
344083,556801
344083,556828
344083,969518
344083,1310303
344083,1310347
344083,1310403
344083,1310404
344083,1310491
344083,1310518
344083,1310651
344083,1311161
344083,1899426
345194,443666
345194,443742
345194,443743
345194,971739
345194,1008423
345194,1310522
345194,1310543
345194,1310641
345194,1310653
345194,1310661
345194,1311552
345430,656156
345907,460418
347197,587600
347197,594691
347197,969512
347197,969515
347197,969516
347197,969517
347197,972069
347197,1233675
347197,1310125
347197,1310128
347197,1310129
347197,1310144
347197,1310294
347197,1310299
347197,1310337
347197,1310396
347197,1310402
347197,1310603
347197,1311154
347197,1311293
347197,1311729
347197,2816232
355778,490144
366537,587600
366537,594690
366537,814684
366537,819625
366537,823715
366537,881825
366537,906733
366537,942770
366537,950205
366537,950229
366537,971722
366537,1056663
366537,1056788
366537,1056845
366537,1056917
366537,1233673
366537,1233674
366537,1233675
366537,1233676
366537,1233677
366537,1233679
366537,1233680
366537,1233682
366537,1233687
366537,1233689
366537,1233698
381331,442597
381331,585854
381331,971498
381331,971715
381331,1114960
382415,460418
382415,906740
382415,1157062
383821,587600
383821,592668
383821,916402
383821,921629
383821,971514
383821,971739
383821,971765
383821,972055
383821,972057
383821,972069
383821,1056904
383821,1310445
383821,1310485
383821,1310657
383821,1310748
383821,1311381
383821,1311386
383821,1311426
383821,1311436
396200,410350
396200,442082
396200,442097
396200,472984
396200,486229
396200,490144
396200,584743
396200,587173
396200,587186
396200,587606
396200,589070
396200,590771
396200,591948
396200,592348
396200,592354
396200,597180
396200,610101
396200,725171
396200,823715
396200,823737
396200,823755
396200,823763
396200,823790
396200,921628
396200,942444
396200,969512
396200,971722
396200,986306
396200,1056663
396200,1056861
396200,1056881
396200,1056987
396200,1120508
396200,1120509
396200,1310280
396200,1310296
396200,1310303
396200,1310338
396200,1310469
396200,1310564
396200,1310756
396200,1310761
396200,1310974
396200,1311029
396200,1311040
396200,1311095
396200,1311427
396200,1311469
396200,1311472
396200,1311473
396200,1311474
396200,1311475
396200,1311477
396200,1311480
396200,1311481
396200,1311482
396200,1311486
396200,1311487
396200,1311488
399078,888995
399078,1200388
399078,1415310
405811,560483
405811,560487
405811,561046
405811,561217
405811,563641
405811,563644
405811,563647
405811,1899335
405811,1984459
405811,1984472
405811,1984489
405811,1984492
405811,1984500
405811,1984501
405811,1984514
405811,1984557
405811,1984884
405811,2266478
405811,3784678
409733,529312
409733,950147
410350,815739
410350,986274
419509,423142
419509,550341
419509,550694
419509,550707
419509,550763
419509,550793
419509,557081
419509,557093
419509,558420
419509,558426
419509,558427
419509,558429
419509,558431
419509,558432
419509,558438
419509,558440
419509,558444
419509,558446
419509,558448
419509,558449
423142,529312
423142,550341
423142,558440
423142,560477
423142,560528
423142,560530
423142,913638
423142,913639
423142,913641
423142,913642
423142,913645
423142,913646
423142,913647
423142,913648
426999,765376
429209,558420
429209,1182836
429209,1312206
429209,2220395
442082,550341
442082,554404
442082,557080
442082,560482
442082,560483
442082,560484
442082,561048
442082,561056
442082,561075
442082,612194
442082,612211
442082,939763
442082,942770
442082,1311766
442082,1453608
442082,1898949
442082,1899122
442082,1899282
442082,1899324
442082,1985004
442082,3086723
442097,442597
442097,486229
442097,490144
442097,529244
442097,584743
442097,587606
442097,590228
442097,823715
442097,823737
442097,910758
442097,972069
442097,1111791
442597,520063
442597,584743
442597,947728
